2015-08-26,11.0,12.0,12.0,6.0,8.0,10.0,12.0,12.0,10.0,12.0,11.0,12.0,12.0,13.0,20.0,8.0,9.0,11.0,11.0,8.0,9.0,12.0,9.0,10.0,13.0,10.0,10.0,13.0,5.0,8.0,10.0,7.0,10.0,11.0,10.0,11.0,13.0,12.0,14.0,11.0,10.0,8.0,6.0,15.0,10.0,10.0,4.0,11.0,5.0,13.0,11.0,8.0,10.0,9.0,10.0,15.0,10.0,11.0,13.0,9.0,8.0,12.0,10.0,10.0,8.0,6.0,8.0,10.0,10.0,14.0,11.0,10.0,5.0,6.0,8.0,12.0,7.0,10.0,9.0,13.0,12.0,11.0,13.0,10.0,11.0,10.0,6.0,7.0,7.0,9.0,12.0,9.0,12.0,13.0,7.0,10.0,8.0,12.0,11.0,10.0,10.0,8.0,14.0,14.0,6.0,11.0,9.0,11.0,10.0
2015-08-27,8.0,13.0,6.0,6.0,10.0,11.0,9.0,7.0,6.0,12.0,7.0,8.0,9.0,12.0,19.0,10.0,8.0,11.0,10.0,8.0,11.0,10.0,7.0,12.0,8.0,15.0,15.0,17.0,9.0,12.0,9.0,8.0,10.0,7.0,10.0,5.0,10.0,10.0,7.0,18.0,7.0,10.0,5.0,12.0,13.0,6.0,4.0,6.0,11.0,14.0,7.0,6.0,7.0,9.0,7.0,17.0,8.0,5.0,10.0,5.0,8.0,6.0,6.0,13.0,12.0,5.0,5.0,12.0,6.0,16.0,5.0,12.0,6.0,10.0,7.0,8.0,6.0,11.0,14.0,7.0,17.0,13.0,19.0,11.0,6.0,8.0,11.0,6.0,11.0,9.0,6.0,9.0,7.0,18.0,8.0,15.0,10.0,7.0,12.0,5.0,7.0,13.0,18.0,13.0,4.0,10.0,13.0,13.0,11.0
2015-08-28,8.0,13.0,5.0,8.0,7.0,10.0,7.0,7.0,8.0,10.0,6.0,7.0,8.0,10.0,8.0,5.0,5.0,11.0,8.0,4.0,4.0,6.0,11.0,3.0,7.0,15.0,21.0,7.0,6.0,9.0,6.0,8.0,4.0,6.0,6.0,4.0,7.0,11.0,7.0,11.0,4.0,9.0,9.0,7.0,4.0,5.0,5.0,7.0,10.0,12.0,4.0,4.0,5.0,6.0,7.0,13.0,8.0,6.0,7.0,4.0,7.0,5.0,8.0,3.0,7.0,5.0,10.0,10.0,7.0,10.0,5.0,9.0,7.0,8.0,3.0,7.0,10.0,8.0,6.0,7.0,12.0,12.0,9.0,9.0,8.0,6.0,9.0,8.0,7.0,7.0,3.0,8.0,4.0,7.0,10.0,10.0,9.0,4.0,10.0,5.0,4.0,11.0,10.0,10.0,9.0,4.0,4.0,13.0,10.0
2015-08-29,7.0,8.0,5.0,5.0,4.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,9.0,9.0,5.0,5.0,7.0,6.0,4.0,5.0,4.0,5.0,5.0,5.0,7.0,10.0,7.0,5.0,7.0,6.0,9.0,6.0,4.0,4.0,7.0,6.0,8.0,8.0,6.0,4.0,6.0,6.0,8.0,4.0,5.0,4.0,6.0,7.0,8.0,6.0,4.0,6.0,5.0,6.0,11.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,4.0,5.0,6.0,8.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,7.0,8.0,9.0,6.0,6.0,7.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,8.0,5.0,6.0,5.0,5.0,11.0,8.0,5.0,6.0,4.0,8.0,7.0
2015-08-30,6.0,6.0,5.0,4.0,5.0,7.0,10.0,10.0,6.0,8.0,9.0,7.0,6.0,7.0,15.0,4.0,5.0,8.0,6.0,6.0,7.0,7.0,5.0,9.0,8.0,6.0,8.0,8.0,6.0,6.0,7.0,9.0,6.0,8.0,6.0,6.0,5.0,7.0,7.0,10.0,7.0,6.0,5.0,10.0,7.0,7.0,4.0,19.0,6.0,5.0,8.0,5.0,6.0,7.0,5.0,6.0,5.0,6.0,7.0,8.0,5.0,8.0,6.0,8.0,7.0,5.0,7.0,8.0,18.0,12.0,8.0,4.0,7.0,5.0,5.0,8.0,4.0,7.0,6.0,5.0,9.0,8.0,10.0,5.0,19.0,5.0,6.0,2.0,3.0,6.0,7.0,5.0,8.0,8.0,4.0,7.0,5.0,9.0,6.0,8.0,6.0,6.0,11.0,8.0,5.0,6.0,6.0,8.0,6.0
2015-09-01,13.0,16.0,11.0,17.0,14.0,14.0,14.0,11.0,9.0,13.0,13.0,11.0,12.0,15.0,19.0,15.0,25.0,13.0,7.0,14.0,19.0,10.0,20.0,18.0,8.0,17.0,28.0,11.0,14.0,17.0,9.0,8.0,16.0,7.0,19.0,11.0,7.0,11.0,9.0,15.0,19.0,18.0,16.0,13.0,13.0,8.0,15.0,11.0,13.0,12.0,13.0,13.0,14.0,22.0,7.0,17.0,9.0,8.0,9.0,10.0,16.0,10.0,11.0,14.0,14.0,16.0,17.0,16.0,13.0,14.0,9.0,18.0,11.0,14.0,12.0,13.0,14.0,15.0,8.0,7.0,16.0,13.0,19.0,11.0,11.0,8.0,13.0,13.0,15.0,15.0,7.0,10.0,9.0,18.0,12.0,13.0,14.0,12.0,16.0,13.0,12.0,18.0,20.0,12.0,19.0,9.0,15.0,14.0,13.0
2015-09-02,10.0,16.0,7.0,5.0,3.0,12.0,11.0,11.0,11.0,14.0,8.0,8.0,12.0,14.0,12.0,6.0,12.0,13.0,10.0,6.0,6.0,7.0,4.0,8.0,7.0,5.0,7.0,6.0,8.0,6.0,8.0,6.0,5.0,7.0,8.0,7.0,9.0,13.0,9.0,16.0,5.0,6.0,5.0,7.0,6.0,7.0,5.0,10.0,7.0,16.0,6.0,7.0,8.0,8.0,9.0,18.0,11.0,10.0,7.0,7.0,4.0,7.0,8.0,5.0,5.0,4.0,4.0,5.0,9.0,14.0,6.0,5.0,7.0,6.0,7.0,9.0,4.0,11.0,7.0,7.0,15.0,15.0,7.0,14.0,9.0,9.0,5.0,4.0,5.0,6.0,6.0,9.0,7.0,6.0,3.0,4.0,6.0,8.0,17.0,8.0,7.0,4.0,21.0,12.0,5.0,7.0,4.0,16.0,10.0
2015-09-03,6.0,4.0,8.0,4.0,4.0,4.0,5.0,7.0,5.0,8.0,7.0,8.0,13.0,15.0,10.0,8.0,5.0,12.0,10.0,5.0,8.0,9.0,7.0,7.0,10.0,11.0,12.0,15.0,8.0,7.0,4.0,7.0,6.0,9.0,7.0,10.0,9.0,12.0,8.0,14.0,9.0,5.0,7.0,10.0,10.0,15.0,5.0,7.0,7.0,13.0,7.0,4.0,4.0,5.0,11.0,16.0,6.0,6.0,10.0,7.0,6.0,8.0,3.0,9.0,11.0,5.0,6.0,6.0,5.0,11.0,8.0,5.0,5.0,8.0,4.0,7.0,6.0,5.0,10.0,12.0,17.0,10.0,9.0,6.0,4.0,6.0,5.0,5.0,7.0,6.0,11.0,7.0,8.0,9.0,9.0,11.0,4.0,6.0,8.0,7.0,5.0,8.0,12.0,10.0,5.0,11.0,8.0,9.0,8.0
2015-09-04,10.0,8.0,14.0,9.0,8.0,9.0,10.0,15.0,10.0,11.0,11.0,11.0,13.0,19.0,20.0,12.0,7.0,13.0,13.0,9.0,8.0,10.0,6.0,14.0,10.0,15.0,14.0,10.0,8.0,11.0,11.0,3.0,13.0,11.0,9.0,10.0,14.0,14.0,13.0,19.0,11.0,9.0,6.0,11.0,12.0,9.0,7.0,11.0,8.0,13.0,11.0,7.0,11.0,10.0,12.0,17.0,10.0,12.0,12.0,9.0,8.0,9.0,10.0,10.0,10.0,5.0,6.0,11.0,8.0,15.0,8.0,10.0,5.0,10.0,10.0,17.0,6.0,10.0,10.0,13.0,18.0,10.0,13.0,11.0,11.0,11.0,11.0,4.0,9.0,9.0,8.0,10.0,10.0,11.0,8.0,14.0,13.0,11.0,11.0,9.0,9.0,11.0,11.0,17.0,6.0,8.0,10.0,12.0,12.0
2015-09-05,17.0,24.0,15.0,9.0,9.0,18.0,21.0,18.0,15.0,19.0,12.0,16.0,17.0,21.0,24.0,14.0,12.0,19.0,16.0,15.0,15.0,12.0,12.0,15.0,13.0,11.0,18.0,13.0,7.0,11.0,13.0,4.0,12.0,12.0,12.0,12.0,16.0,19.0,14.0,22.0,12.0,11.0,11.0,16.0,14.0,13.0,8.0,17.0,6.0,25.0,13.0,13.0,15.0,16.0,13.0,27.0,16.0,12.0,12.0,14.0,11.0,12.0,14.0,11.0,10.0,7.0,9.0,12.0,15.0,23.0,11.0,11.0,9.0,12.0,14.0,19.0,11.0,20.0,10.0,11.0,25.0,20.0,16.0,17.0,15.0,14.0,11.0,9.0,13.0,12.0,9.0,17.0,13.0,13.0,10.0,17.0,11.0,16.0,24.0,15.0,13.0,13.0,16.0,16.0,9.0,10.0,10.0,18.0,18.0
2015-09-06,19.0,23.0,16.0,11.0,12.0,17.0,16.0,16.0,12.0,16.0,12.0,15.0,18.0,20.0,24.0,16.0,16.0,17.0,15.0,15.0,18.0,11.0,10.0,17.0,10.0,8.0,25.0,10.0,7.0,11.0,14.0,4.0,15.0,11.0,17.0,15.0,14.0,16.0,17.0,18.0,12.0,12.0,10.0,16.0,14.0,12.0,5.0,17.0,7.0,16.0,13.0,13.0,16.0,16.0,11.0,18.0,13.0,13.0,10.0,15.0,12.0,10.0,13.0,12.0,9.0,12.0,10.0,13.0,16.0,18.0,10.0,12.0,5.0,10.0,16.0,18.0,13.0,19.0,8.0,15.0,18.0,15.0,12.0,16.0,15.0,16.0,10.0,11.0,9.0,9.0,8.0,16.0,14.0,13.0,15.0,11.0,11.0,16.0,15.0,14.0,17.0,13.0,19.0,16.0,12.0,8.0,9.0,15.0,14.0
2015-09-07,11.0,12.0,11.0,7.0,8.0,12.0,11.0,11.0,8.0,10.0,10.0,8.0,10.0,9.0,16.0,10.0,9.0,7.0,9.0,11.0,9.0,7.0,10.0,10.0,7.0,11.0,17.0,9.0,9.0,8.0,9.0,7.0,9.0,9.0,10.0,7.0,7.0,11.0,9.0,7.0,9.0,8.0,6.0,12.0,9.0,8.0,5.0,10.0,8.0,8.0,7.0,8.0,9.0,8.0,7.0,8.0,11.0,11.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,10.0,9.0,9.0,11.0,10.0,7.0,10.0,7.0,8.0,8.0,11.0,9.0,11.0,8.0,7.0,8.0,8.0,8.0,10.0,10.0,9.0,8.0,9.0,10.0,8.0,7.0,9.0,9.0,10.0,9.0,10.0,8.0,9.0,10.0,8.0,11.0,10.0,7.0,9.0,11.0,7.0,7.0,9.0,10.0
2015-09-08,12.0,9.0,8.0,7.0,5.0,9.0,12.0,10.0,7.0,9.0,7.0,7.0,8.0,9.0,10.0,8.0,10.0,7.0,6.0,8.0,9.0,5.0,6.0,8.0,5.0,10.0,7.0,5.0,8.0,7.0,7.0,9.0,7.0,6.0,8.0,6.0,5.0,8.0,7.0,6.0,8.0,5.0,8.0,6.0,4.0,5.0,8.0,10.0,8.0,7.0,6.0,6.0,7.0,11.0,6.0,9.0,9.0,8.0,5.0,7.0,6.0,5.0,8.0,6.0,6.0,6.0,8.0,5.0,9.0,6.0,5.0,6.0,8.0,5.0,7.0,10.0,5.0,10.0,8.0,6.0,7.0,8.0,6.0,9.0,8.0,7.0,6.0,6.0,6.0,7.0,9.0,9.0,7.0,6.0,4.0,9.0,6.0,9.0,13.0,8.0,8.0,5.0,8.0,6.0,6.0,6.0,7.0,9.0,9.0
2015-09-10,12.0,14.0,11.0,9.0,10.0,10.0,20.0,17.0,9.0,13.0,10.0,12.0,8.0,8.0,14.0,11.0,15.0,8.0,9.0,13.0,13.0,9.0,8.0,10.0,9.0,13.0,13.0,12.0,9.0,11.0,8.0,8.0,14.0,12.0,13.0,11.0,9.0,9.0,11.0,13.0,11.0,9.0,6.0,10.0,12.0,8.0,9.0,13.0,10.0,9.0,13.0,10.0,15.0,12.0,10.0,11.0,9.0,10.0,9.0,8.0,11.0,11.0,9.0,10.0,10.0,8.0,9.0,10.0,11.0,10.0,10.0,12.0,5.0,10.0,12.0,20.0,11.0,9.0,13.0,9.0,10.0,10.0,10.0,8.0,14.0,8.0,12.0,9.0,9.0,9.0,12.0,9.0,11.0,10.0,13.0,12.0,10.0,7.0,12.0,17.0,15.0,12.0,10.0,9.0,11.0,11.0,10.0,11.0,10.0
2015-09-11,8.0,18.0,6.0,10.0,6.0,13.0,9.0,8.0,8.0,12.0,8.0,9.0,9.0,10.0,11.0,8.0,7.0,12.0,10.0,9.0,8.0,7.0,5.0,6.0,5.0,13.0,11.0,6.0,8.0,8.0,7.0,8.0,6.0,7.0,8.0,9.0,6.0,11.0,10.0,13.0,8.0,8.0,8.0,8.0,8.0,6.0,5.0,9.0,5.0,12.0,8.0,7.0,8.0,7.0,8.0,15.0,7.0,7.0,6.0,7.0,9.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,10.0,7.0,7.0,6.0,5.0,9.0,10.0,7.0,11.0,6.0,7.0,11.0,12.0,7.0,9.0,9.0,9.0,6.0,7.0,4.0,6.0,7.0,6.0,8.0,8.0,8.0,7.0,9.0,9.0,14.0,9.0,8.0,6.0,14.0,9.0,6.0,9.0,7.0,16.0,10.0
2015-09-12,9.0,12.0,7.0,8.0,6.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,11.0,13.0,8.0,7.0,10.0,10.0,7.0,9.0,11.0,9.0,7.0,9.0,14.0,11.0,12.0,16.0,10.0,6.0,5.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,15.0,7.0,8.0,6.0,12.0,8.0,12.0,4.0,9.0,11.0,10.0,7.0,6.0,8.0,8.0,9.0,12.0,7.0,6.0,9.0,6.0,8.0,10.0,8.0,8.0,8.0,6.0,7.0,8.0,6.0,11.0,8.0,8.0,6.0,7.0,7.0,9.0,8.0,8.0,8.0,9.0,10.0,9.0,10.0,7.0,7.0,9.0,7.0,7.0,8.0,9.0,13.0,6.0,8.0,12.0,6.0,12.0,10.0,8.0,11.0,8.0,8.0,8.0,17.0,10.0,6.0,9.0,8.0,12.0,8.0
2015-09-13,9.0,13.0,7.0,9.0,6.0,9.0,8.0,10.0,6.0,6.0,4.0,3.0,6.0,6.0,9.0,8.0,9.0,7.0,7.0,11.0,14.0,11.0,11.0,6.0,11.0,16.0,14.0,6.0,4.0,8.0,4.0,6.0,7.0,4.0,11.0,5.0,8.0,7.0,6.0,11.0,7.0,9.0,7.0,13.0,4.0,7.0,6.0,7.0,4.0,6.0,5.0,7.0,8.0,8.0,5.0,7.0,5.0,5.0,8.0,5.0,11.0,10.0,5.0,5.0,4.0,8.0,8.0,7.0,7.0,7.0,10.0,9.0,4.0,4.0,11.0,7.0,8.0,8.0,8.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,8.0,10.0,5.0,5.0,8.0,8.0,6.0,11.0,9.0,6.0,11.0,5.0,7.0,6.0,6.0,5.0,15.0,8.0,8.0,12.0,5.0,9.0,5.0
2015-09-14,9.0,12.0,17.0,8.0,16.0,9.0,9.0,9.0,6.0,7.0,9.0,7.0,9.0,11.0,23.0,10.0,9.0,7.0,17.0,7.0,7.0,15.0,7.0,20.0,16.0,26.0,16.0,16.0,17.0,14.0,7.0,4.0,11.0,15.0,9.0,17.0,17.0,7.0,14.0,11.0,14.0,13.0,11.0,15.0,24.0,13.0,14.0,6.0,14.0,6.0,14.0,8.0,9.0,10.0,14.0,7.0,4.0,7.0,15.0,8.0,8.0,12.0,6.0,16.0,22.0,8.0,7.0,16.0,6.0,8.0,13.0,12.0,5.0,26.0,8.0,10.0,8.0,9.0,16.0,10.0,7.0,6.0,27.0,7.0,6.0,7.0,11.0,8.0,14.0,17.0,15.0,10.0,12.0,17.0,8.0,20.0,10.0,11.0,8.0,8.0,7.0,29.0,24.0,12.0,12.0,16.0,16.0,8.0,6.0
2015-09-15,13.0,15.0,14.0,10.0,12.0,15.0,12.0,12.0,12.0,14.0,14.0,13.0,16.0,17.0,32.0,11.0,8.0,14.0,13.0,11.0,8.0,16.0,10.0,15.0,15.0,26.0,13.0,17.0,9.0,11.0,12.0,7.0,14.0,17.0,8.0,15.0,13.0,15.0,15.0,18.0,15.0,11.0,6.0,18.0,14.0,15.0,8.0,14.0,8.0,14.0,15.0,12.0,11.0,11.0,15.0,22.0,10.0,11.0,15.0,15.0,8.0,15.0,12.0,14.0,11.0,4.0,9.0,14.0,14.0,16.0,15.0,13.0,6.0,13.0,12.0,13.0,5.0,14.0,14.0,16.0,15.0,13.0,21.0,12.0,11.0,10.0,7.0,4.0,11.0,12.0,18.0,14.0,14.0,19.0,5.0,20.0,8.0,12.0,15.0,10.0,10.0,15.0,15.0,13.0,6.0,14.0,11.0,10.0,14.0
2015-09-23,6.0,5.0,7.0,10.0,6.0,6.0,8.0,6.0,6.0,7.0,7.0,7.0,5.0,6.0,14.0,10.0,5.0,6.0,6.0,6.0,5.0,12.0,8.0,7.0,7.0,11.0,13.0,11.0,4.0,10.0,6.0,5.0,9.0,10.0,4.0,8.0,6.0,8.0,7.0,6.0,8.0,8.0,11.0,9.0,8.0,10.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,9.0,6.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,8.0,9.0,6.0,5.0,7.0,7.0,5.0,9.0,9.0,6.0,6.0,5.0,9.0,6.0,7.0,5.0,10.0,6.0,6.0,6.0,9.0,7.0,10.0,7.0,9.0,5.0,9.0,9.0,6.0,16.0,9.0,8.0,6.0,8.0,6.0,8.0,9.0,5.0,7.0,10.0,10.0,6.0,6.0
2015-09-24,8.0,12.0,10.0,4.0,6.0,9.0,9.0,9.0,10.0,12.0,11.0,10.0,12.0,15.0,20.0,7.0,8.0,12.0,10.0,7.0,6.0,11.0,4.0,11.0,9.0,6.0,8.0,12.0,5.0,5.0,7.0,6.0,8.0,8.0,5.0,10.0,10.0,12.0,10.0,18.0,9.0,7.0,4.0,13.0,8.0,9.0,4.0,10.0,5.0,14.0,10.0,6.0,8.0,9.0,10.0,18.0,9.0,9.0,10.0,9.0,5.0,11.0,9.0,8.0,6.0,4.0,4.0,7.0,9.0,15.0,10.0,4.0,5.0,5.0,7.0,9.0,4.0,11.0,8.0,11.0,16.0,14.0,13.0,12.0,9.0,11.0,4.0,3.0,5.0,5.0,11.0,9.0,10.0,9.0,4.0,7.0,5.0,9.0,12.0,9.0,9.0,7.0,9.0,12.0,3.0,10.0,7.0,12.0,12.0
2015-09-25,7.0,9.0,5.0,5.0,5.0,7.0,7.0,7.0,6.0,9.0,6.0,7.0,6.0,9.0,10.0,6.0,6.0,11.0,7.0,7.0,8.0,7.0,4.0,6.0,5.0,6.0,9.0,8.0,6.0,5.0,6.0,6.0,5.0,8.0,8.0,8.0,8.0,6.0,9.0,11.0,7.0,6.0,3.0,7.0,6.0,6.0,4.0,6.0,6.0,11.0,6.0,5.0,5.0,7.0,7.0,12.0,6.0,6.0,6.0,4.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,7.0,9.0,7.0,6.0,7.0,6.0,6.0,7.0,5.0,8.0,5.0,8.0,10.0,10.0,7.0,8.0,7.0,7.0,5.0,6.0,7.0,6.0,5.0,4.0,7.0,7.0,7.0,9.0,7.0,7.0,9.0,5.0,6.0,5.0,5.0,10.0,8.0,6.0,6.0,9.0,7.0
2015-09-26,8.0,9.0,9.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,9.0,7.0,7.0,8.0,10.0,6.0,7.0,7.0,5.0,8.0,7.0,9.0,8.0,7.0,7.0,11.0,9.0,11.0,9.0,9.0,6.0,8.0,9.0,9.0,8.0,6.0,7.0,7.0,6.0,9.0,7.0,8.0,7.0,8.0,6.0,7.0,9.0,7.0,10.0,9.0,6.0,6.0,6.0,8.0,7.0,10.0,6.0,6.0,7.0,7.0,6.0,7.0,8.0,8.0,9.0,6.0,6.0,8.0,7.0,7.0,8.0,6.0,7.0,8.0,7.0,8.0,7.0,9.0,11.0,7.0,8.0,7.0,8.0,8.0,7.0,6.0,6.0,6.0,8.0,8.0,11.0,6.0,7.0,8.0,8.0,12.0,7.0,6.0,10.0,9.0,8.0,10.0,4.0,8.0,4.0,8.0,9.0,7.0,7.0
2015-09-27,9.0,7.0,9.0,11.0,10.0,6.0,8.0,7.0,6.0,5.0,7.0,6.0,7.0,10.0,11.0,7.0,7.0,10.0,6.0,8.0,8.0,9.0,8.0,6.0,9.0,20.0,9.0,12.0,10.0,14.0,6.0,7.0,7.0,9.0,9.0,8.0,7.0,8.0,6.0,11.0,8.0,8.0,9.0,9.0,9.0,8.0,13.0,6.0,11.0,10.0,7.0,6.0,8.0,6.0,8.0,11.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,11.0,7.0,11.0,8.0,5.0,9.0,10.0,9.0,8.0,10.0,7.0,8.0,8.0,7.0,12.0,6.0,13.0,8.0,9.0,7.0,8.0,7.0,11.0,8.0,11.0,11.0,13.0,6.0,9.0,9.0,8.0,13.0,10.0,7.0,5.0,9.0,8.0,10.0,12.0,8.0,9.0,11.0,11.0,7.0,6.0
2015-09-28,8.0,5.0,9.0,10.0,9.0,6.0,8.0,7.0,5.0,5.0,6.0,6.0,7.0,7.0,11.0,9.0,7.0,6.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,26.0,11.0,10.0,11.0,16.0,7.0,7.0,9.0,9.0,9.0,8.0,9.0,7.0,6.0,5.0,8.0,11.0,12.0,9.0,10.0,8.0,15.0,7.0,12.0,6.0,9.0,7.0,6.0,7.0,6.0,7.0,5.0,7.0,7.0,7.0,9.0,9.0,6.0,10.0,12.0,8.0,10.0,11.0,6.0,7.0,10.0,9.0,8.0,11.0,11.0,7.0,9.0,4.0,12.0,7.0,6.0,5.0,10.0,6.0,7.0,6.0,12.0,8.0,11.0,11.0,11.0,6.0,8.0,10.0,9.0,13.0,9.0,6.0,6.0,7.0,8.0,11.0,16.0,5.0,10.0,11.0,11.0,5.0,6.0
2015-09-29,8.0,7.0,12.0,15.0,11.0,7.0,10.0,9.0,8.0,9.0,9.0,10.0,9.0,9.0,14.0,11.0,9.0,8.0,9.0,8.0,9.0,11.0,15.0,10.0,11.0,27.0,14.0,12.0,11.0,17.0,8.0,10.0,12.0,12.0,11.0,10.0,9.0,9.0,10.0,6.0,11.0,10.0,13.0,12.0,11.0,11.0,14.0,9.0,12.0,5.0,12.0,9.0,9.0,8.0,8.0,5.0,8.0,7.0,11.0,7.0,9.0,13.0,8.0,11.0,15.0,12.0,15.0,12.0,8.0,9.0,12.0,13.0,8.0,16.0,8.0,9.0,10.0,8.0,16.0,10.0,5.0,6.0,12.0,7.0,8.0,8.0,16.0,10.0,15.0,15.0,15.0,8.0,10.0,14.0,12.0,16.0,14.0,8.0,6.0,10.0,7.0,14.0,10.0,9.0,11.0,14.0,15.0,5.0,6.0
2015-09-30,6.0,5.0,12.0,12.0,11.0,5.0,9.0,7.0,6.0,5.0,10.0,8.0,7.0,7.0,13.0,11.0,8.0,8.0,9.0,6.0,8.0,12.0,13.0,12.0,13.0,20.0,13.0,12.0,8.0,14.0,6.0,11.0,11.0,13.0,8.0,11.0,10.0,7.0,8.0,7.0,12.0,11.0,12.0,14.0,11.0,10.0,12.0,8.0,10.0,5.0,14.0,7.0,9.0,8.0,10.0,7.0,5.0,8.0,11.0,7.0,8.0,13.0,6.0,10.0,13.0,12.0,12.0,12.0,6.0,8.0,11.0,12.0,5.0,12.0,7.0,7.0,10.0,5.0,14.0,8.0,6.0,4.0,14.0,6.0,6.0,7.0,13.0,12.0,11.0,13.0,13.0,4.0,12.0,16.0,13.0,13.0,12.0,7.0,4.0,8.0,8.0,12.0,12.0,8.0,14.0,12.0,10.0,4.0,5.0
2015-10-01,6.0,13.0,12.0,10.0,9.0,10.0,5.0,5.0,4.0,7.0,8.0,7.0,6.0,8.0,12.0,7.0,6.0,6.0,8.0,7.0,7.0,11.0,11.0,10.0,11.0,16.0,14.0,12.0,7.0,10.0,5.0,9.0,10.0,13.0,7.0,9.0,9.0,5.0,7.0,7.0,11.0,8.0,10.0,13.0,11.0,8.0,8.0,4.0,8.0,9.0,13.0,7.0,7.0,4.0,9.0,10.0,5.0,4.0,10.0,5.0,7.0,11.0,4.0,8.0,11.0,11.0,10.0,10.0,3.0,6.0,11.0,10.0,8.0,11.0,8.0,4.0,9.0,8.0,14.0,7.0,7.0,7.0,12.0,5.0,4.0,5.0,11.0,9.0,9.0,9.0,14.0,8.0,9.0,13.0,12.0,13.0,10.0,8.0,10.0,7.0,7.0,11.0,15.0,6.0,11.0,12.0,9.0,7.0,6.0
2015-10-02,6.0,14.0,9.0,8.0,8.0,10.0,5.0,4.0,3.0,6.0,6.0,6.0,5.0,7.0,14.0,7.0,4.0,5.0,6.0,6.0,9.0,8.0,9.0,8.0,7.0,13.0,16.0,11.0,5.0,7.0,4.0,6.0,8.0,9.0,5.0,9.0,7.0,4.0,7.0,5.0,9.0,9.0,8.0,11.0,9.0,5.0,3.0,4.0,7.0,6.0,10.0,5.0,7.0,4.0,7.0,9.0,4.0,3.0,6.0,5.0,9.0,8.0,4.0,7.0,10.0,8.0,9.0,8.0,4.0,6.0,6.0,11.0,5.0,9.0,7.0,4.0,6.0,7.0,9.0,6.0,5.0,8.0,10.0,4.0,5.0,4.0,10.0,7.0,7.0,8.0,11.0,5.0,8.0,13.0,12.0,10.0,10.0,7.0,7.0,5.0,5.0,9.0,23.0,6.0,8.0,9.0,9.0,9.0,5.0
2015-10-03,8.0,7.0,4.0,5.0,3.0,6.0,7.0,7.0,7.0,8.0,5.0,4.0,7.0,6.0,8.0,5.0,7.0,8.0,4.0,7.0,10.0,5.0,6.0,5.0,5.0,8.0,11.0,10.0,7.0,8.0,6.0,8.0,7.0,5.0,10.0,5.0,3.0,8.0,6.0,10.0,5.0,7.0,6.0,8.0,5.0,4.0,5.0,7.0,6.0,7.0,6.0,3.0,4.0,7.0,3.0,8.0,6.0,6.0,5.0,5.0,7.0,6.0,7.0,5.0,7.0,5.0,6.0,7.0,8.0,7.0,7.0,6.0,5.0,6.0,5.0,7.0,5.0,6.0,8.0,4.0,8.0,7.0,9.0,6.0,6.0,8.0,5.0,4.0,5.0,5.0,8.0,7.0,7.0,7.0,5.0,9.0,5.0,3.0,8.0,6.0,6.0,7.0,13.0,6.0,4.0,6.0,7.0,8.0,6.0
2015-10-04,7.0,8.0,8.0,6.0,3.0,7.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,6.0,6.0,8.0,6.0,7.0,6.0,8.0,10.0,7.0,7.0,10.0,6.0,7.0,6.0,5.0,7.0,4.0,5.0,5.0,7.0,5.0,6.0,7.0,6.0,11.0,6.0,6.0,11.0,7.0,6.0,9.0,5.0,6.0,10.0,8.0,7.0,4.0,4.0,8.0,2.0,9.0,7.0,6.0,8.0,7.0,4.0,6.0,7.0,5.0,6.0,13.0,10.0,5.0,7.0,8.0,7.0,3.0,6.0,6.0,5.0,8.0,8.0,8.0,7.0,6.0,9.0,8.0,5.0,7.0,7.0,7.0,6.0,10.0,6.0,5.0,8.0,6.0,4.0,5.0,5.0,8.0,6.0,6.0,9.0,8.0,7.0,3.0,16.0,6.0,11.0,7.0,5.0,7.0,7.0
