2016-05-27,6.2,3.9,5.4,5.0,7.1,7.8,4.6,5.7,5.9,5.2,4.4,6.6,6.3,6.9,6.4,8.6,5.9,4.6,6.1,4.5,11.1,8.2,4.6,6.6,7.1,8.6,8.1,17.1,6.6,6.9,4.2,10.0,8.1,5.5,9.0,7.8,7.0,6.5,6.9,8.1,5.7,6.9,7.2,5.6,4.5,5.8,3.8,4.9,7.7,6.2,7.3,5.8,4.5,4.9,5.8,10.6,6.4,5.4,8.6,4.4,8.8,6.5,5.1,6.3,4.0,4.7,6.8,5.9,4.0,7.3,11.7,7.2,7.7,5.0,6.3,4.3,6.6,6.5,3.6,5.9,8.3,6.3,5.7,5.1,3.9,7.0,10.0,4.7,4.8,14.4,10.7,7.9,5.4,5.9,7.7,4.8,6.8,7.2,4.1,4.5,4.4,5.9,11.0,8.6,4.9,15.4,4.6,3.9,4.8
2016-05-28,8.9,11.1,7.6,6.7,6.4,9.2,6.2,6.2,7.8,12.3,5.9,7.8,8.9,8.8,9.0,10.2,4.9,6.1,8.5,5.4,5.1,5.1,5.1,7.0,5.3,9.2,8.7,12.3,9.0,6.8,5.7,8.7,6.1,4.8,7.5,8.9,7.5,9.1,8.9,7.0,7.3,6.1,13.0,6.9,7.9,3.6,4.9,7.5,10.6,9.6,7.4,5.2,11.0,4.6,7.8,8.3,8.7,6.0,7.6,5.3,4.7,6.1,6.9,8.5,4.0,6.0,6.9,6.8,6.7,7.7,7.9,7.9,9.6,4.8,6.1,6.2,6.3,11.0,13.0,6.5,8.7,9.8,8.1,7.8,6.8,8.0,11.2,3.4,4.9,8.7,11.0,6.4,15.6,10.2,12.3,10.3,4.8,6.3,10.4,7.0,5.4,5.9,15.2,7.6,6.3,8.8,9.6,5.3,7.5
2016-05-29,10.5,14.4,5.7,18.4,6.7,11.1,10.5,11.8,8.5,12.5,4.6,5.3,7.4,10.4,9.0,7.6,10.4,10.9,6.4,8.0,10.6,11.0,16.8,5.8,10.2,11.3,10.3,8.6,7.3,11.1,14.0,7.8,6.8,4.3,10.8,8.2,9.3,10.8,5.7,14.4,8.0,7.9,18.1,5.7,7.1,7.7,9.2,11.4,7.5,9.7,5.9,5.4,7.0,9.9,7.2,10.1,10.6,7.4,6.8,8.6,8.4,5.4,9.6,10.8,5.6,14.2,14.0,8.2,10.2,10.1,4.5,8.4,10.3,9.3,6.1,11.2,9.4,10.9,6.7,7.2,11.1,9.8,9.6,8.6,7.4,9.7,18.7,12.9,10.9,12.2,7.8,9.0,6.7,6.1,10.1,6.8,9.6,3.9,9.6,9.9,7.5,7.4,18.0,9.5,10.1,6.6,6.8,8.8,11.8
2016-05-30,16.3,16.8,8.7,12.0,9.2,13.3,20.9,17.7,17.8,14.8,11.5,9.7,15.8,13.0,14.6,9.7,11.0,11.6,13.9,7.6,11.0,7.7,10.5,8.5,6.1,26.8,11.3,14.7,14.2,15.0,14.2,4.6,9.8,10.2,8.7,10.4,10.3,11.3,11.0,12.1,11.3,9.2,11.1,11.0,7.3,8.7,14.1,13.2,15.5,14.7,9.3,7.9,8.9,11.0,8.8,16.4,10.5,11.6,8.4,8.7,8.3,10.4,19.0,6.1,10.5,6.8,11.3,7.9,12.9,11.6,8.6,10.3,5.8,11.7,6.8,9.1,8.3,14.8,12.7,6.6,14.8,15.1,9.3,15.8,10.4,16.3,11.6,9.1,12.9,12.9,12.5,10.8,9.7,9.8,10.3,17.4,9.8,8.7,16.3,10.9,9.5,13.3,8.6,11.9,7.1,8.7,13.4,12.1,11.3
2016-05-31,10.6,11.3,6.3,5.8,8.9,11.2,8.7,12.5,8.7,10.6,6.9,12.8,6.5,10.3,8.0,7.8,8.0,8.5,6.8,14.8,10.5,9.1,10.5,6.1,7.7,15.9,13.6,10.6,12.0,10.1,10.0,10.2,5.4,5.7,8.4,5.7,7.7,9.1,10.5,5.9,5.4,8.1,6.9,8.1,5.3,6.7,8.1,12.1,12.7,12.3,4.7,6.9,9.6,6.7,5.3,12.4,7.1,7.9,5.8,7.5,9.3,7.9,7.7,6.2,8.0,4.2,6.6,7.7,8.3,7.7,6.7,6.9,7.2,6.0,9.0,10.3,5.2,12.5,9.4,6.7,10.9,10.9,8.7,7.8,8.8,6.6,4.8,6.5,8.7,8.2,8.8,8.6,4.8,6.2,5.8,8.0,6.3,6.5,13.4,17.4,7.1,9.0,6.7,7.4,7.4,9.4,7.8,7.0,8.3
2016-06-01,10.2,12.7,6.3,9.2,6.3,11.3,7.0,7.5,12.2,14.9,4.7,5.9,14.2,14.1,5.1,6.0,5.8,13.8,12.9,15.4,12.7,9.1,8.7,6.3,8.4,8.5,8.9,9.1,5.3,8.3,8.0,5.7,4.0,7.1,10.5,4.9,7.2,15.1,15.4,9.7,6.5,10.7,8.4,9.6,9.7,8.4,6.6,13.2,5.5,12.2,5.5,2.8,4.1,4.9,4.6,11.7,13.2,12.8,7.7,6.6,5.1,7.0,12.0,6.0,9.7,7.8,8.1,6.3,11.2,12.4,5.3,6.2,10.1,6.3,4.0,7.2,10.3,12.4,7.4,5.5,13.2,14.7,7.6,11.4,9.6,10.8,7.4,6.4,8.8,8.1,8.2,8.9,7.0,7.6,8.0,11.0,8.5,4.1,11.9,6.2,5.2,9.3,6.6,13.7,5.6,8.1,5.4,9.5,13.5
2016-06-02,9.8,11.2,7.5,5.9,5.8,10.2,12.9,10.6,10.5,11.8,7.2,10.6,9.4,7.9,10.8,11.3,11.7,10.7,14.4,7.3,10.8,14.9,5.7,5.1,9.2,9.6,7.9,7.2,5.8,7.4,8.1,4.7,4.9,6.9,8.8,6.1,13.2,8.2,8.4,10.8,4.1,8.6,7.9,4.8,6.3,11.7,7.4,11.8,9.0,11.6,4.0,5.0,5.7,8.0,4.0,12.6,7.4,6.6,5.6,8.7,8.4,7.0,10.1,6.0,4.4,3.6,5.0,4.5,9.8,14.0,8.9,4.5,5.3,7.7,8.1,9.9,6.0,8.2,4.1,12.2,11.9,12.5,3.8,7.9,6.9,6.5,5.9,8.1,7.2,5.7,4.9,8.7,3.7,5.8,5.1,4.4,4.5,5.0,13.5,13.8,12.1,4.6,4.2,10.1,4.2,6.5,5.5,7.0,8.2
2016-06-03,8.6,6.3,10.9,6.2,3.5,10.7,11.5,11.7,8.9,10.4,10.8,9.2,9.8,10.1,16.8,9.0,9.3,7.8,10.2,8.6,11.8,6.2,9.3,10.4,6.7,4.5,10.2,10.8,6.7,5.1,8.3,7.7,11.1,7.9,11.5,10.6,8.6,10.3,9.3,8.0,6.8,4.3,14.4,15.2,4.6,3.9,7.7,11.6,5.8,11.1,10.9,9.6,12.3,10.2,9.7,8.4,8.9,9.4,5.2,8.6,9.0,6.1,10.2,6.3,4.7,8.0,9.0,8.8,9.4,7.6,7.5,3.6,4.7,3.9,10.6,12.2,3.6,11.3,7.0,7.7,11.0,9.3,12.0,9.2,9.3,11.1,5.5,3.5,9.4,6.5,10.6,8.8,7.8,11.3,3.6,8.6,7.2,8.2,10.3,11.5,9.9,5.0,9.5,9.4,4.1,7.5,7.1,5.2,8.7
2016-06-09,6.9,3.9,6.9,6.7,7.1,7.1,6.0,5.7,8.3,4.6,6.2,9.8,11.5,12.1,9.4,7.5,5.3,10.2,9.6,7.4,7.2,7.2,6.9,6.5,5.8,9.5,8.6,9.3,7.1,9.8,8.4,4.4,6.7,8.7,5.5,6.7,6.3,11.3,10.5,10.1,7.9,6.6,6.5,9.6,6.0,11.1,4.9,6.9,6.3,11.7,7.8,6.8,7.2,5.5,5.8,12.5,10.7,19.0,4.8,7.7,6.6,7.9,7.9,8.5,10.3,8.3,7.5,7.2,5.0,9.9,9.3,8.6,7.0,6.7,8.7,5.8,7.7,6.0,7.7,6.7,11.9,12.0,7.4,7.0,8.2,11.2,7.5,4.9,8.8,8.1,9.7,6.1,7.1,8.6,7.3,9.0,7.3,7.9,6.9,7.2,7.5,7.4,10.2,9.6,4.1,8.0,8.4,11.5,11.4
2016-06-10,12.5,13.5,7.4,8.0,6.1,14.0,13.7,12.2,9.6,9.5,9.8,9.4,9.8,11.5,11.9,8.5,10.7,10.2,7.7,11.5,10.5,6.2,7.2,9.2,5.6,6.4,11.0,6.2,5.8,7.9,9.9,9.2,9.0,5.8,10.1,7.1,7.2,12.2,9.8,9.5,5.8,6.6,6.6,7.4,4.2,6.7,4.7,10.5,6.4,11.3,7.8,8.9,9.3,13.8,7.9,13.4,9.8,8.4,7.7,9.1,8.4,6.8,10.6,6.2,6.9,8.0,7.3,6.3,11.4,7.6,6.6,8.4,8.2,5.9,10.4,12.2,6.7,12.4,6.2,7.5,11.6,10.5,7.2,10.2,9.6,10.8,7.1,6.7,6.4,7.5,4.9,13.6,7.0,6.2,6.3,7.9,6.1,8.9,9.6,10.7,10.0,6.6,8.3,9.3,7.5,5.6,6.6,7.6,8.9
2016-06-11,8.6,7.3,6.0,3.5,7.9,8.0,10.1,6.7,6.9,9.8,4.7,4.9,6.5,9.4,6.1,5.6,7.6,6.7,4.2,4.6,5.3,6.5,6.7,4.4,5.7,22.0,4.7,7.0,13.9,10.8,6.2,4.3,5.8,6.1,5.8,4.1,6.5,10.6,6.2,5.6,8.1,4.6,9.8,6.0,9.5,8.2,11.0,7.7,10.1,8.3,4.4,5.0,4.6,5.4,5.0,7.9,9.2,5.3,5.4,6.1,3.5,5.1,6.9,5.6,3.0,3.3,5.9,4.9,4.9,7.5,4.6,8.4,11.0,6.2,5.5,6.7,5.0,8.8,8.6,4.5,9.0,9.9,5.5,7.6,5.7,6.8,8.8,4.5,6.9,9.8,4.5,8.6,4.9,6.6,5.2,4.6,5.1,5.1,6.4,5.1,6.0,7.0,16.2,6.3,6.4,4.2,5.4,6.3,8.8
2016-06-12,8.2,10.3,7.6,15.1,5.2,9.2,10.1,8.9,7.2,9.1,3.8,7.4,6.2,7.4,4.8,6.5,7.2,10.7,5.2,7.0,7.7,7.5,14.4,4.7,4.7,13.9,9.3,10.5,13.1,11.9,7.1,9.7,7.0,8.8,8.0,6.6,9.8,6.9,6.7,11.3,7.2,5.1,16.6,6.2,7.4,17.1,14.1,6.6,9.9,8.8,6.7,9.0,9.4,7.6,7.0,9.4,5.9,6.3,7.2,6.2,8.4,8.4,6.6,9.1,9.0,6.7,15.9,4.8,7.2,8.0,7.2,8.7,8.7,13.6,7.0,8.3,8.8,6.7,10.5,4.7,9.5,8.1,5.0,7.9,7.2,5.1,12.4,9.2,12.4,12.5,8.1,7.5,5.6,8.9,6.1,15.8,11.8,2.3,9.1,7.1,5.7,12.7,13.4,6.2,8.5,11.4,10.4,10.5,6.8
2016-06-17,11.1,11.4,11.7,16.1,10.7,12.0,13.5,11.8,8.9,11.0,10.8,11.5,9.8,10.4,20.7,16.3,10.3,10.1,9.9,11.3,13.4,8.1,13.9,13.3,6.7,19.2,20.1,21.8,12.6,10.4,11.2,8.2,14.3,13.2,12.1,11.7,7.9,9.6,11.8,8.8,9.8,12.0,17.0,14.0,13.4,6.2,14.5,13.0,17.1,10.0,9.3,11.5,14.2,11.8,11.0,11.2,7.1,11.2,8.2,11.1,13.0,17.2,6.9,13.8,12.2,11.3,13.7,12.1,8.9,9.3,8.0,12.5,7.4,13.6,14.9,15.2,11.7,10.6,10.8,8.8,10.8,8.4,14.8,6.5,13.7,9.3,18.7,9.5,12.6,13.2,15.7,9.0,13.3,14.6,11.9,13.9,11.9,13.1,11.4,14.4,13.2,17.6,14.6,8.2,9.8,10.3,10.1,9.0,10.6
2016-06-18,7.8,15.6,13.2,8.0,10.6,12.6,12.5,9.8,9.5,10.1,11.0,8.6,11.0,9.8,15.5,16.0,9.9,9.1,12.1,9.9,9.3,15.1,10.8,16.4,14.8,12.1,12.8,12.2,9.9,10.9,11.1,4.6,11.6,11.6,8.1,10.9,9.9,9.1,7.7,8.5,10.9,13.0,6.4,12.1,8.7,11.5,9.9,8.2,6.3,11.0,9.4,9.5,11.0,9.6,9.4,13.0,9.1,6.9,11.3,11.2,11.0,7.7,6.4,9.3,8.7,9.2,7.1,9.0,7.3,7.4,10.5,15.9,9.5,10.7,10.6,13.4,13.4,9.4,14.2,7.9,11.3,10.5,13.3,8.9,8.7,7.3,12.3,10.5,10.4,8.2,10.6,9.4,12.9,10.1,13.0,16.3,10.8,10.8,12.7,14.3,7.0,13.8,11.2,7.0,11.2,15.9,7.8,11.1,11.6
2016-06-19,7.6,14.8,6.7,5.9,7.5,12.9,8.7,9.3,8.2,9.4,8.6,7.2,8.7,9.5,10.0,8.9,7.6,9.6,6.8,7.7,6.7,7.2,7.4,7.5,6.0,10.7,8.1,7.4,8.0,7.2,8.6,2.6,9.5,8.0,10.5,7.1,7.5,8.7,7.7,9.0,6.0,6.4,5.2,6.6,7.5,6.7,5.3,7.1,7.0,10.7,7.2,8.3,7.7,7.1,5.6,12.7,8.6,9.1,6.9,6.9,6.4,6.3,7.9,9.0,5.2,6.4,7.0,6.5,6.4,8.2,6.5,9.1,7.0,7.4,8.8,9.3,8.0,10.2,5.1,5.8,10.6,10.1,5.2,8.6,8.2,7.7,7.0,5.0,9.2,8.2,6.8,6.7,10.1,8.3,7.8,5.2,6.4,7.9,12.6,9.5,10.7,8.9,8.5,7.9,6.9,6.4,4.5,12.9,10.4
2016-06-22,7.3,8.3,6.0,4.8,3.4,9.4,8.2,8.9,7.2,9.4,7.0,6.8,8.2,6.9,8.8,6.3,6.8,8.6,9.4,6.8,7.2,6.7,4.5,5.9,5.7,7.3,7.8,7.2,6.6,6.3,6.2,9.3,4.9,4.6,5.3,5.6,7.7,8.2,6.7,5.1,6.8,5.8,6.4,7.4,5.0,4.1,3.8,8.9,7.4,9.6,6.5,4.8,6.2,9.0,7.6,11.7,6.4,7.0,5.6,5.0,5.7,5.2,8.1,6.5,3.4,5.1,6.0,6.5,8.0,5.0,5.1,4.6,8.1,5.1,5.6,6.7,5.3,7.8,4.6,6.0,5.6,10.0,8.5,9.3,7.6,6.8,5.2,4.4,5.0,6.2,4.4,7.7,7.7,9.5,6.5,5.3,3.8,4.6,6.1,7.7,5.6,6.5,5.9,7.8,3.3,4.1,4.7,10.2,7.8
2016-06-23,9.7,12.0,7.7,7.5,7.4,11.5,10.1,9.8,9.5,10.9,10.2,9.3,10.1,7.4,16.5,9.0,7.9,7.7,8.4,8.2,11.0,9.8,7.4,7.5,8.6,6.7,13.7,10.1,4.7,7.4,10.6,10.1,5.7,9.2,6.6,9.3,11.0,11.3,11.8,9.3,8.4,8.4,6.9,12.2,7.3,9.9,3.7,10.1,4.9,7.9,8.3,6.2,8.7,8.0,10.2,9.9,8.8,9.8,9.9,9.0,9.0,11.1,9.8,8.2,6.7,6.6,7.5,9.0,9.6,7.5,9.3,8.2,8.2,7.3,7.8,11.1,7.5,12.0,7.7,9.7,9.7,12.6,9.9,11.4,11.5,11.2,6.8,8.1,7.1,6.7,10.5,9.8,9.2,11.1,8.2,7.6,9.4,10.1,11.5,9.6,8.8,7.8,5.8,6.7,8.3,11.6,7.4,10.6,10.2
2016-06-24,6.4,13.1,22.1,5.5,3.5,10.1,7.0,6.9,8.9,5.8,14.9,13.4,17.1,9.0,24.7,6.6,6.0,7.3,7.4,6.5,6.7,7.7,5.1,19.4,7.3,9.2,8.6,15.9,11.0,9.9,19.9,9.7,7.0,24.4,6.0,22.5,8.7,10.1,7.2,9.1,15.5,5.3,8.4,11.7,14.1,7.7,4.8,7.1,10.3,9.5,20.4,6.4,11.8,4.7,10.1,11.2,5.2,21.3,7.5,16.1,6.9,9.7,8.3,11.5,9.6,4.0,6.4,10.0,4.8,9.2,6.7,6.0,10.7,6.6,5.9,6.6,5.1,8.9,8.9,8.7,8.5,8.7,9.4,7.7,18.6,4.8,7.4,3.8,9.2,8.7,7.4,8.3,16.3,10.5,6.4,11.5,3.8,18.1,5.6,17.3,6.2,7.9,7.0,7.6,4.8,9.1,9.7,8.8,6.2
2016-06-25,20.4,19.3,7.7,16.3,15.1,11.2,12.2,16.8,12.1,14.9,6.5,8.5,11.3,12.7,12.7,6.6,21.0,10.8,9.5,9.5,11.1,8.4,18.0,14.6,7.6,16.7,14.8,14.1,10.8,16.3,9.0,14.6,10.5,11.3,17.7,15.5,9.8,8.7,8.6,9.2,13.0,8.9,24.9,16.8,15.7,10.3,14.2,14.3,10.8,8.9,13.5,5.9,7.4,11.7,10.5,11.1,12.0,10.1,12.6,9.8,8.3,11.7,12.1,12.4,13.1,19.5,17.3,10.4,14.8,10.4,7.6,17.8,16.7,16.0,8.5,14.8,19.3,12.5,10.8,8.7,11.5,10.9,14.2,11.3,13.0,7.8,21.0,26.4,16.2,19.2,8.4,19.1,14.8,11.5,8.2,19.0,22.2,6.7,16.9,12.1,10.8,21.6,34.6,9.1,23.8,10.2,11.7,15.2,11.9
2016-06-26,8.9,14.9,8.9,7.3,6.4,11.0,9.3,10.6,9.8,10.5,8.6,8.3,12.9,13.2,15.7,5.8,7.2,13.6,11.2,8.7,7.7,14.6,5.1,8.3,9.2,7.4,6.2,10.6,6.5,9.3,8.7,8.8,5.2,11.7,6.9,9.4,10.6,10.8,10.3,10.9,8.7,6.9,7.5,11.8,8.9,13.5,4.6,9.8,6.3,13.5,10.1,8.0,11.7,8.1,11.9,14.6,8.5,9.9,12.2,7.7,5.3,9.8,9.4,8.2,8.6,8.4,5.5,9.5,8.1,11.7,9.2,6.2,4.5,7.8,8.0,10.0,5.4,10.2,9.8,9.5,10.8,11.5,10.4,10.2,9.8,8.9,9.3,6.1,8.4,9.3,9.4,8.9,10.8,9.8,7.1,12.7,4.9,9.0,11.6,8.9,7.5,7.7,10.0,9.2,9.0,9.4,7.7,11.9,9.0
2016-06-27,9.0,9.3,11.0,9.1,9.6,10.1,9.4,10.5,10.7,12.1,9.7,9.5,10.1,12.8,16.1,8.8,8.3,12.2,9.5,8.4,10.5,10.8,9.8,11.7,9.5,8.6,12.7,11.7,7.4,9.3,9.9,3.8,10.1,11.6,7.3,10.7,10.3,12.3,10.5,14.7,12.3,10.7,8.8,11.3,9.5,7.7,6.7,8.9,6.0,14.4,9.8,8.9,10.8,8.8,9.2,16.3,8.5,10.6,9.3,8.2,8.5,8.9,10.1,9.0,9.0,10.0,9.8,11.7,8.7,13.5,8.9,12.3,6.2,10.1,7.7,9.8,8.7,10.2,8.7,10.0,16.6,14.0,12.8,10.6,9.8,12.0,9.3,8.3,8.2,5.7,10.9,10.1,10.1,11.3,10.2,13.5,8.0,9.0,12.7,7.7,7.9,10.7,8.1,12.2,7.4,10.7,7.2,13.2,10.8
2016-06-28,6.0,5.8,6.5,5.8,9.1,6.0,9.3,7.2,7.1,7.1,6.4,6.1,5.7,5.5,8.2,5.1,8.3,6.2,8.7,8.4,5.8,7.9,5.7,7.1,6.4,11.1,8.2,9.1,9.0,9.1,8.5,8.7,4.2,6.9,9.4,6.3,6.3,5.7,6.0,5.0,6.6,6.0,5.8,9.4,4.2,8.1,6.1,6.6,11.4,8.1,6.4,5.6,5.3,7.5,6.4,10.4,6.2,6.2,9.6,7.6,5.7,8.5,7.0,5.6,4.7,4.4,6.0,5.3,6.5,7.2,7.3,8.7,7.7,6.4,8.3,8.6,6.3,5.9,8.1,5.3,6.4,7.0,7.4,7.4,8.0,6.1,6.2,3.8,11.9,11.1,7.8,4.3,6.1,6.5,6.6,4.9,5.6,6.0,6.2,8.3,8.2,5.9,11.5,6.4,6.2,7.5,6.1,7.2,7.5
2016-06-29,11.8,12.0,13.5,8.6,9.6,10.4,13.4,13.4,11.8,11.9,9.6,11.2,12.3,14.6,16.8,12.5,10.7,12.4,12.1,11.8,13.0,13.2,5.7,14.0,11.8,10.4,16.4,13.9,10.1,10.0,13.0,11.2,13.1,12.1,8.3,10.6,11.7,13.4,11.7,9.9,11.7,9.9,4.5,12.3,12.4,8.7,5.0,14.0,7.1,10.8,9.8,10.9,14.9,9.4,12.8,12.7,10.6,11.2,11.0,9.5,9.8,10.7,11.8,11.8,10.7,5.4,7.2,12.2,13.9,11.9,9.3,11.7,8.5,11.2,11.3,11.6,7.1,11.4,9.8,10.3,12.8,11.2,15.9,15.0,13.1,11.1,9.4,6.1,7.7,8.2,11.4,13.4,11.0,14.1,9.8,13.6,8.5,10.9,14.5,9.6,11.4,11.4,13.5,11.3,5.1,9.6,10.1,11.4,10.1
2016-06-30,9.1,11.6,10.8,17.7,7.5,8.4,9.9,9.3,8.9,11.7,10.1,9.3,10.3,11.7,18.1,11.2,11.1,11.8,9.8,13.1,9.3,10.3,5.1,12.3,8.7,16.3,11.6,10.8,9.2,10.1,9.2,7.4,11.7,10.4,4.0,8.2,9.9,10.3,9.8,6.7,8.0,8.9,7.1,10.0,9.9,7.7,5.5,11.1,9.4,9.3,9.9,9.7,12.3,9.3,7.6,11.4,8.7,7.9,9.2,7.6,6.4,8.9,10.3,9.5,7.4,4.1,4.8,11.8,8.5,7.0,10.5,8.4,10.8,7.8,10.4,9.2,6.0,8.5,8.7,10.0,10.0,11.3,13.1,9.7,9.4,8.2,8.1,5.7,7.2,8.7,10.6,9.0,9.2,11.3,6.1,11.5,8.2,9.8,9.6,8.8,8.9,10.0,10.7,11.3,6.6,10.2,5.3,13.4,9.1
2016-07-01,11.4,12.8,11.9,8.6,8.7,10.3,10.6,13.5,8.2,13.6,11.3,9.4,13.4,13.6,19.5,9.1,9.8,10.7,12.0,10.1,9.8,13.2,9.3,12.5,12.5,10.9,13.6,13.2,8.2,9.9,9.0,9.7,9.9,11.0,5.8,11.5,11.3,11.1,10.8,13.2,12.2,8.8,5.4,13.8,11.4,10.8,6.5,11.3,8.4,10.6,11.3,7.0,8.1,9.6,10.5,14.0,8.7,10.0,9.6,8.5,8.3,14.5,9.4,10.4,10.6,4.7,6.0,12.9,9.6,12.4,12.8,10.3,7.1,8.6,8.8,13.7,7.8,11.2,9.6,10.0,14.5,9.6,15.3,11.9,9.7,6.9,7.6,6.2,9.6,11.5,13.5,9.9,12.5,12.2,8.8,14.4,5.0,11.3,13.0,8.8,11.4,13.5,10.7,12.6,6.7,10.7,10.3,12.3,10.6
2016-07-02,10.8,10.8,9.2,13.5,9.7,14.2,12.7,10.1,12.1,12.4,8.3,14.1,17.5,17.9,18.5,10.6,12.8,12.4,15.5,15.5,11.3,19.5,13.9,10.0,12.5,21.2,17.6,17.3,7.9,12.0,10.4,7.5,9.2,9.8,10.0,9.6,15.8,15.3,18.0,12.3,8.3,8.9,12.4,14.5,7.8,16.3,11.6,8.9,7.1,11.3,8.5,6.4,9.8,18.1,16.5,14.8,10.1,14.2,16.8,11.8,11.5,13.0,9.8,10.3,9.2,14.3,12.2,10.1,8.7,12.8,13.0,14.4,10.5,10.6,8.8,10.3,12.2,16.6,12.3,11.7,12.6,11.5,12.1,16.9,11.4,12.2,13.0,10.1,13.8,12.2,14.6,9.1,13.7,9.1,12.0,14.2,12.9,9.8,13.7,10.8,9.8,9.8,14.2,13.4,10.7,14.9,9.3,11.2,17.7
2016-07-03,11.8,12.9,11.2,7.5,10.1,9.5,12.2,11.8,10.0,12.9,9.2,11.3,13.9,13.1,15.0,18.3,10.3,11.5,13.3,9.0,13.9,13.9,7.7,16.1,10.5,12.7,16.3,10.3,8.2,7.5,10.8,7.7,14.8,10.4,12.0,11.1,12.7,12.7,14.7,11.4,9.2,11.4,7.0,13.8,10.4,13.5,7.4,13.7,6.3,12.6,8.1,9.2,14.4,10.4,12.2,13.8,9.7,11.3,10.4,11.6,12.6,10.0,10.3,10.7,9.2,7.3,8.9,10.8,12.3,11.3,10.4,11.1,6.3,7.1,14.5,15.7,6.9,14.3,6.7,13.2,12.2,12.9,11.4,11.2,13.6,12.7,6.8,4.8,6.0,6.0,8.2,10.3,13.1,13.7,10.3,10.9,7.9,11.6,13.0,12.9,11.7,11.1,15.5,11.4,6.3,9.9,5.6,13.1,10.1
2016-07-04,8.8,14.8,7.0,5.1,3.9,13.3,8.2,9.3,7.8,13.3,7.0,6.2,8.2,14.1,9.3,6.9,6.0,7.0,4.7,5.2,7.9,7.5,4.6,6.6,6.6,5.6,6.9,8.7,5.3,6.0,8.1,9.4,6.1,5.4,7.2,6.2,6.2,8.2,9.1,2.7,6.4,6.1,6.7,6.8,5.8,7.2,4.6,9.0,5.5,9.3,7.0,6.9,7.7,7.6,5.6,9.2,10.0,8.3,6.8,6.1,7.8,7.0,8.6,6.9,4.6,5.6,6.5,7.1,8.2,4.2,6.4,5.7,8.4,5.8,5.4,7.6,4.9,15.8,5.0,7.4,6.8,11.0,7.9,8.7,7.3,7.3,3.7,5.6,4.7,6.2,7.6,8.7,7.8,6.8,5.2,8.8,4.5,4.4,10.8,6.4,8.1,5.7,12.9,6.8,4.7,5.4,8.3,12.5,10.1
2016-07-05,8.6,12.2,17.6,10.5,11.0,9.8,15.6,14.1,17.8,13.2,11.8,15.6,17.5,19.7,23.3,13.3,20.2,17.3,17.9,12.7,11.8,15.6,11.5,14.6,12.0,13.3,17.5,12.2,8.5,12.8,15.8,6.1,13.1,15.0,8.6,12.2,17.7,12.5,14.9,16.3,15.2,11.7,14.0,17.2,12.3,13.4,10.2,14.6,7.6,11.3,12.5,11.0,15.4,10.3,16.4,13.3,11.3,15.9,15.8,14.5,11.8,11.8,14.4,11.6,11.3,10.5,11.1,14.1,14.5,20.4,14.5,13.9,8.4,13.9,13.0,17.9,12.1,15.7,11.7,13.0,17.0,12.8,14.6,14.6,16.0,15.1,11.6,10.1,13.5,12.3,11.4,15.5,13.0,13.8,13.3,13.8,12.5,13.2,13.0,15.1,12.5,13.0,12.4,15.4,10.9,13.0,10.4,14.9,13.4
2016-07-06,19.4,20.5,14.9,10.2,11.2,21.4,22.8,20.1,15.4,17.1,12.3,12.8,12.5,15.9,19.8,15.3,17.2,15.5,13.1,17.8,16.3,8.7,10.8,13.0,8.3,9.1,22.6,9.8,6.2,9.4,15.9,9.0,15.4,10.8,16.4,12.1,10.8,17.7,15.3,14.4,9.3,11.8,8.3,13.0,12.6,9.3,6.2,19.2,8.4,16.2,12.1,12.8,15.1,20.3,11.9,18.4,14.9,16.5,8.9,13.1,14.1,11.0,18.3,9.2,7.6,11.7,11.2,12.5,17.0,11.6,9.0,11.7,6.8,8.5,14.7,21.3,10.7,21.9,7.2,10.2,17.9,17.1,12.5,17.0,17.9,13.9,10.2,10.0,8.6,9.3,7.1,19.0,10.8,10.6,10.9,9.8,9.0,13.4,20.5,16.0,16.2,9.9,12.3,15.0,13.4,9.5,7.2,20.6,16.5
2016-07-07,10.1,15.2,8.9,5.4,6.2,12.2,16.5,10.8,9.0,9.6,7.9,8.1,7.5,8.2,8.8,8.0,8.8,9.2,7.5,10.6,8.7,7.0,5.5,8.2,6.1,5.5,9.9,7.2,6.7,6.6,8.6,10.5,7.8,6.5,8.5,8.9,7.2,9.8,8.7,8.5,6.9,8.0,5.8,7.2,8.9,5.1,5.4,10.1,6.6,10.9,6.6,7.2,6.7,9.3,6.1,13.6,8.0,9.1,6.6,6.7,7.5,6.7,8.6,6.7,5.8,6.9,6.7,8.4,8.7,9.1,7.0,8.4,8.3,5.9,8.0,9.0,6.7,10.0,4.6,7.2,10.6,10.2,9.6,9.6,9.1,9.9,7.6,6.0,5.7,6.2,4.8,9.1,5.2,5.9,7.5,6.6,5.2,7.9,12.7,9.5,7.9,7.9,12.9,8.5,10.5,4.9,5.5,11.4,8.4
